Date,Open,High,Low,Close,Adj Close,Volume
1982-05-13,6.791667,6.833333,6.750000,6.750000,2.276415,114000
1982-05-14,6.750000,6.791667,6.708333,6.708333,2.262363,58500
1982-05-17,6.750000,6.791667,6.708333,6.708333,2.262363,111300
1982-05-18,6.708333,6.750000,6.666667,6.750000,2.276415,36600
1982-05-19,6.750000,6.791667,6.666667,6.666667,2.248312,165300
1982-05-20,6.791667,6.833333,6.708333,6.833333,2.304519,36600
1982-05-21,6.833333,6.916667,6.750000,6.750000,2.276415,219300
1982-05-24,6.750000,6.833333,6.666667,6.750000,2.276415,72000
1982-05-25,6.875000,6.916667,6.791667,6.916667,2.332626,253800
1982-05-26,6.833333,6.833333,6.791667,6.791667,2.290469,109800
1982-05-27,6.833333,6.833333,6.791667,6.833333,2.304519,78600
1982-05-28,6.875000,6.916667,6.791667,6.916667,2.332626,336300
1982-06-01,6.791667,6.875000,6.666667,6.666667,2.248312,200700
1982-06-02,6.750000,6.791667,6.666667,6.750000,2.276415,255300
1982-06-03,6.666667,6.750000,6.583333,6.583333,2.220208,186600
1982-06-04,6.458333,6.541667,6.333333,6.541667,2.206155,161100
1982-06-07,6.583333,6.666667,6.500000,6.625000,2.234261,201900
1982-06-08,6.541667,6.625000,6.416667,6.458333,2.178052,113100
1982-06-09,6.666667,6.750000,6.541667,6.750000,2.276415,107100
1982-06-10,6.875000,7.041667,6.666667,6.916667,2.332626,350400
1982-06-11,7.000000,7.041667,6.916667,6.916667,2.361072,474300
1982-06-14,6.833333,6.958333,6.708333,6.708333,2.289953,358200
1982-06-15,6.750000,6.750000,6.708333,6.750000,2.304177,186300
1982-06-16,6.791667,6.833333,6.750000,6.750000,2.304177,433200
1982-06-17,6.750000,6.791667,6.708333,6.708333,2.289953,534300
1982-06-18,6.708333,6.750000,6.625000,6.708333,2.289953,177600
1982-06-21,6.708333,6.750000,6.666667,6.750000,2.304177,78300
1982-06-22,6.750000,6.791667,6.708333,6.791667,2.318402,41400
1982-06-23,6.833333,6.916667,6.750000,6.916667,2.361072,67500
1982-06-24,7.041667,7.125000,6.958333,7.125000,2.432188,146400
1982-06-25,7.041667,7.125000,6.958333,7.125000,2.432188,69900
1982-06-28,7.125000,7.166667,7.041667,7.125000,2.432188,71400
1982-06-29,7.250000,7.291667,7.166667,7.250000,2.474857,385500
1982-06-30,7.291667,7.333333,7.250000,7.250000,2.474857,357300
1982-07-01,7.208333,7.291667,7.083333,7.208333,2.460633,167700
1982-07-02,7.166667,7.250000,7.083333,7.208333,2.460633,312300
1982-07-06,7.125000,7.208333,7.000000,7.125000,2.432188,477900
1982-07-07,7.041667,7.125000,6.916667,6.958333,2.375293,624000
1982-07-08,6.791667,6.875000,6.666667,6.875000,2.346848,248100
1982-07-09,7.083333,7.250000,6.916667,7.250000,2.474857,473100
1982-07-12,7.166667,7.208333,7.083333,7.166667,2.446411,503700
1982-07-13,7.166667,7.250000,7.083333,7.083333,2.417963,218400
1982-07-14,7.125000,7.208333,7.083333,7.166667,2.446411,503700
1982-07-15,7.208333,7.250000,7.166667,7.166667,2.446411,96600
1982-07-16,7.208333,7.250000,7.166667,7.166667,2.446411,500700
1982-07-19,7.333333,7.416667,7.250000,7.333333,2.503304,570000
1982-07-20,7.500000,7.666667,7.333333,7.416667,2.531751,807900
1982-07-21,7.625000,7.666667,7.541667,7.625000,2.602867,169500
1982-07-22,7.666667,7.791667,7.541667,7.666667,2.617090,297000
1982-07-23,7.791667,7.875000,7.666667,7.833333,2.673983,302100
1982-07-26,7.750000,7.833333,7.666667,7.666667,2.617090,121200
1982-07-27,7.666667,7.750000,7.541667,7.708333,2.631315,318900
1982-07-28,7.666667,7.708333,7.583333,7.666667,2.617090,80100
1982-07-29,7.625000,7.708333,7.541667,7.625000,2.602867,221700
1982-07-30,7.625000,7.666667,7.583333,7.666667,2.617090,384000
1982-08-02,7.625000,7.666667,7.541667,7.625000,2.602867,120300
1982-08-03,7.583333,7.625000,7.541667,7.541667,2.574421,438900
1982-08-04,7.375000,7.500000,7.250000,7.291667,2.489081,192600
1982-08-05,7.125000,7.250000,7.000000,7.125000,2.432188,208500
1982-08-06,7.083333,7.166667,6.958333,7.000000,2.389517,496200
1982-08-09,6.916667,6.958333,6.833333,6.916667,2.361072,161100
1982-08-10,7.000000,7.041667,6.958333,6.958333,2.375293,92400
1982-08-11,6.916667,6.958333,6.875000,6.875000,2.346848,48300
1982-08-12,7.083333,7.166667,6.958333,7.041667,2.403740,92100
1982-08-13,7.125000,7.208333,7.041667,7.166667,2.446411,102900
1982-08-16,7.125000,7.250000,7.000000,7.000000,2.389517,83100
1982-08-17,7.166667,7.291667,7.041667,7.291667,2.489081,131400
1982-08-18,7.375000,7.416667,7.291667,7.375000,2.517527,424200
1982-08-19,7.375000,7.458333,7.291667,7.458333,2.545975,417600
1982-08-20,7.875000,8.250000,7.500000,8.166667,2.787770,724200
1982-08-23,8.000000,8.083333,7.875000,8.083333,2.759324,676500
1982-08-24,7.916667,8.000000,7.791667,7.958333,2.716653,222600
1982-08-25,8.041667,8.250000,7.791667,8.166667,2.787770,556800
1982-08-26,8.208333,8.291667,8.083333,8.166667,2.787770,668400
1982-08-27,8.000000,8.166667,7.958333,8.000000,2.730876,351600
1982-08-30,8.083333,8.166667,7.958333,8.166667,2.787770,318900
1982-08-31,8.166667,8.250000,8.083333,8.166667,2.787770,256200
1982-09-01,8.291667,8.333333,8.208333,8.291667,2.830440,167700
1982-09-02,8.083333,8.291667,7.875000,8.291667,2.830440,473100
1982-09-03,8.291667,8.375000,8.166667,8.250000,2.816217,690300
1982-09-07,8.208333,8.291667,8.083333,8.125000,2.773547,105300
1982-09-08,8.125000,8.208333,8.041667,8.083333,2.759324,111900
1982-09-09,8.125000,8.166667,8.041667,8.125000,2.773547,53700
1982-09-10,7.916667,8.083333,7.750000,7.833333,2.673983,142500
1982-09-13,7.875000,8.000000,7.750000,8.000000,2.730876,40200
1982-09-14,7.958333,8.041667,7.875000,8.041667,2.745100,196200
1982-09-15,7.958333,8.000000,7.916667,8.000000,2.730876,69600
1982-09-16,7.916667,8.000000,7.833333,7.833333,2.673983,112800
1982-09-17,7.791667,7.916667,7.666667,7.708333,2.631315,75600
1982-09-20,7.750000,7.791667,7.666667,7.791667,2.659760,39900
1982-09-21,8.000000,8.166667,7.791667,8.166667,2.819127,264000
1982-09-22,8.208333,8.333333,8.083333,8.291667,2.862278,477300
1982-09-23,8.250000,8.291667,8.166667,8.291667,2.862278,186900
1982-09-24,8.166667,8.250000,8.083333,8.083333,2.790361,183900
1982-09-27,8.041667,8.083333,8.000000,8.083333,2.790361,209400
1982-09-28,8.125000,8.250000,8.000000,8.166667,2.819127,235200
1982-09-29,8.083333,8.166667,8.000000,8.041667,2.775977,70800
1982-09-30,7.958333,8.041667,7.833333,7.958333,2.747210,31800
1982-10-01,7.958333,8.041667,7.833333,8.000000,2.761595,183300
1982-10-04,8.000000,8.083333,7.916667,8.000000,2.761595,71700
1982-10-05,8.000000,8.083333,7.916667,8.000000,2.761595,66300
1982-10-06,8.000000,8.083333,7.875000,8.000000,2.761595,189900
1982-10-07,8.041667,8.166667,7.875000,8.166667,2.819127,265800
1982-10-08,8.125000,8.291667,7.916667,8.083333,2.790361,384300
1982-10-11,8.208333,8.333333,8.041667,8.333333,2.876660,546000
1982-10-12,8.333333,8.416667,8.208333,8.208333,2.833509,294900
1982-10-13,8.208333,8.416667,8.125000,8.208333,2.833509,358500
1982-10-14,8.250000,8.333333,8.166667,8.166667,2.819127,111900
1982-10-15,8.250000,8.291667,8.166667,8.250000,2.847894,267300
1982-10-18,8.458333,8.666667,8.250000,8.666667,2.991727,162900
1982-10-19,8.875000,9.000000,8.708333,8.791667,3.034875,585600
1982-10-20,8.750000,8.833333,8.666667,8.750000,3.020492,301500
1982-10-21,8.583333,8.791667,8.333333,8.500000,2.934194,75900
1982-10-22,8.416667,8.500000,8.291667,8.375000,2.891043,72000
1982-10-25,8.208333,8.250000,8.125000,8.166667,2.819127,300900
1982-10-26,8.166667,8.208333,8.125000,8.208333,2.833509,155100
1982-10-27,8.250000,8.250000,8.166667,8.208333,2.833509,125400
1982-10-28,8.125000,8.208333,8.000000,8.000000,2.761595,99300
1982-10-29,7.958333,8.041667,7.833333,7.958333,2.747210,70800
1982-11-01,8.083333,8.166667,7.958333,8.166667,2.819127,69000
1982-11-02,8.750000,8.916667,8.541667,8.541667,2.948578,152400
1982-11-03,8.625000,8.916667,8.333333,8.875000,3.063643,357900
1982-11-04,8.958333,9.041667,8.833333,8.833333,3.049261,503100
1982-11-05,8.916667,8.958333,8.875000,8.875000,3.063643,99300
1982-11-08,8.708333,8.833333,8.583333,8.583333,2.962959,141900
1982-11-09,8.541667,8.625000,8.416667,8.541667,2.948578,386700
1982-11-10,8.500000,8.625000,8.375000,8.375000,2.891043,256500
1982-11-11,8.666667,8.875000,8.416667,8.875000,3.063643,90900
1982-11-12,8.750000,8.875000,8.583333,8.583333,2.962959,169800
1982-11-15,8.583333,8.666667,8.458333,8.583333,2.962959,88200
1982-11-16,8.541667,8.750000,8.333333,8.708333,3.006109,260700
1982-11-17,8.750000,8.833333,8.625000,8.666667,2.991727,92700
1982-11-18,8.583333,8.666667,8.500000,8.500000,2.934194,269100
1982-11-19,8.500000,8.583333,8.375000,8.416667,2.905428,165000
1982-11-22,8.333333,8.458333,8.208333,8.250000,2.847894,149100
1982-11-23,8.041667,8.250000,7.833333,7.833333,2.704060,143400
1982-11-24,8.083333,8.333333,7.833333,8.333333,2.876660,82200
1982-11-26,8.375000,8.500000,8.250000,8.250000,2.847894,198900
1982-11-29,8.083333,8.250000,7.916667,7.958333,2.747210,171900
1982-11-30,8.041667,8.166667,7.875000,8.166667,2.819127,427200
1982-12-01,8.750000,8.958333,8.500000,8.583333,2.962959,341700
1982-12-02,8.708333,8.791667,8.583333,8.791667,3.034875,92100
1982-12-03,8.833333,8.916667,8.708333,8.916667,3.078026,256500
1982-12-06,9.166667,9.500000,8.833333,9.500000,3.279393,143100
1982-12-07,9.708333,9.833333,9.583333,9.833333,3.394462,650400
1982-12-08,9.833333,9.916667,9.750000,9.750000,3.365693,397200
1982-12-09,9.583333,9.750000,9.416667,9.541667,3.293777,273600
1982-12-10,9.625000,9.708333,9.541667,9.708333,3.351310,166200
1982-12-13,9.750000,9.791667,9.666667,9.750000,3.365693,95400
1982-12-14,9.750000,10.000000,9.500000,9.500000,3.279393,280200
1982-12-15,9.333333,9.500000,9.166667,9.250000,3.193093,158100
1982-12-16,9.083333,9.166667,8.958333,9.083333,3.135560,66000
1982-12-17,9.166667,9.416667,8.916667,9.416667,3.250628,207600
1982-12-20,9.208333,9.291667,9.083333,9.291667,3.237269,42000
1982-12-21,9.500000,9.666667,9.333333,9.541667,3.324373,107400
1982-12-22,9.375000,9.583333,9.166667,9.500000,3.309855,83100
1982-12-23,9.583333,9.666667,9.458333,9.583333,3.338885,48300
1982-12-27,9.666667,9.833333,9.500000,9.791667,3.411472,124500
1982-12-28,9.625000,9.791667,9.458333,9.541667,3.324373,119100
1982-12-29,9.375000,9.500000,9.208333,9.208333,3.208237,73800
1982-12-30,9.333333,9.416667,9.250000,9.333333,3.251786,39900
1982-12-31,9.250000,9.291667,9.208333,9.208333,3.208237,2700
1983-01-03,9.125000,9.291667,8.916667,8.916667,3.106617,50400
1983-01-04,8.791667,9.000000,8.583333,9.000000,3.135653,323700
1983-01-05,9.041667,9.125000,8.916667,9.083333,3.164685,166500
1983-01-06,9.041667,9.166667,8.916667,8.916667,3.106617,111600
1983-01-07,9.000000,9.083333,8.875000,9.083333,3.164685,339600
1983-01-10,9.166667,9.250000,9.041667,9.250000,3.222754,328800
1983-01-11,9.333333,9.375000,9.291667,9.291667,3.237269,88500
1983-01-12,9.291667,9.416667,9.166667,9.166667,3.193720,215700
1983-01-13,9.125000,9.250000,9.000000,9.166667,3.193720,52800
1983-01-14,9.083333,9.250000,8.875000,8.916667,3.106617,160200
1983-01-17,9.000000,9.083333,8.916667,8.958333,3.121135,180900
1983-01-18,8.833333,8.958333,8.708333,8.833333,3.077585,58500
1983-01-19,8.791667,8.833333,8.750000,8.791667,3.063067,126900
1983-01-20,8.625000,8.750000,8.500000,8.583333,2.990484,67800
1983-01-21,8.500000,8.666667,8.291667,8.291667,2.888866,198000
1983-01-24,8.083333,8.166667,8.000000,8.041667,2.801764,1056600
1983-01-25,8.125000,8.166667,8.041667,8.125000,2.830798,72300
1983-01-26,8.250000,8.375000,8.083333,8.208333,2.859833,123600
1983-01-27,8.333333,8.458333,8.166667,8.458333,2.946934,239100
1983-01-28,8.416667,8.500000,8.291667,8.375000,2.917898,43500
1983-01-31,8.208333,8.291667,8.083333,8.166667,2.845314,798600
1983-02-01,8.250000,8.333333,8.166667,8.208333,2.859833,538500
1983-02-02,8.041667,8.166667,7.916667,8.166667,2.845314,149100
1983-02-03,8.125000,8.208333,8.041667,8.166667,2.845314,224400
1983-02-04,8.166667,8.166667,8.125000,8.166667,2.845314,183000
1983-02-07,8.208333,8.291667,8.125000,8.166667,2.845314,309900
1983-02-08,8.208333,8.250000,8.166667,8.166667,2.845314,216000
1983-02-09,8.083333,8.208333,7.958333,8.083333,2.816282,558300
1983-02-10,8.041667,8.083333,8.000000,8.083333,2.816282,550200
1983-02-11,8.083333,8.125000,8.000000,8.000000,2.787244,371700
1983-02-14,8.041667,8.125000,7.958333,8.125000,2.830798,647700
1983-02-15,8.375000,8.500000,8.208333,8.250000,2.874347,232800
1983-02-16,8.375000,8.416667,8.291667,8.416667,2.932415,315900
1983-02-17,8.416667,8.458333,8.333333,8.458333,2.946934,171600
1983-02-18,8.458333,8.583333,8.291667,8.375000,2.917898,437400
1983-02-22,8.208333,8.416667,8.000000,8.083333,2.816282,285600
1983-02-23,8.125000,8.166667,8.083333,8.166667,2.845314,329700
1983-02-24,8.458333,8.625000,8.291667,8.625000,3.005002,355500
1983-02-25,8.833333,8.958333,8.708333,8.875000,3.092103,296400
1983-02-28,8.916667,9.000000,8.791667,8.916667,3.106617,343800
1983-03-01,8.916667,8.958333,8.833333,8.875000,3.092103,450300
1983-03-02,9.083333,9.250000,8.916667,9.041667,3.150169,431700
1983-03-03,9.291667,9.541667,9.000000,9.375000,3.266305,651900
1983-03-04,9.458333,9.541667,9.333333,9.500000,3.309855,207000
1983-03-07,9.625000,9.708333,9.500000,9.708333,3.382440,259200
1983-03-08,9.583333,9.625000,9.541667,9.583333,3.338885,363600
1983-03-09,9.375000,9.500000,9.250000,9.458333,3.295339,668400
1983-03-10,9.500000,9.625000,9.333333,9.333333,3.251786,354300
1983-03-11,9.250000,9.416667,9.083333,9.333333,3.282267,91800
1983-03-14,9.416667,9.541667,9.291667,9.500000,3.340878,431100
1983-03-15,9.500000,9.541667,9.416667,9.458333,3.326226,72900
1983-03-16,9.458333,9.500000,9.375000,9.500000,3.340878,81900
1983-03-17,9.583333,9.625000,9.500000,9.541667,3.355530,273000
1983-03-18,9.666667,9.833333,9.500000,9.791667,3.443449,521100
1983-03-21,9.750000,9.791667,9.666667,9.750000,3.428795,109800
1983-03-22,9.583333,9.666667,9.500000,9.500000,3.340878,60300
1983-03-23,9.541667,9.666667,9.541667,9.625000,3.384837,76200
1983-03-24,9.666667,9.750000,9.583333,9.750000,3.428795,130500
1983-03-25,9.750000,9.833333,9.583333,9.583333,3.370182,54000
1983-03-28,9.583333,9.666667,9.458333,9.458333,3.326226,25500
1983-03-29,9.500000,9.500000,9.333333,9.500000,3.340878,48600
1983-03-30,9.500000,9.500000,9.375000,9.416667,3.311570,152700
1983-03-31,9.541667,9.541667,9.375000,9.375000,3.296918,43200
1983-04-04,9.250000,9.333333,9.125000,9.250000,3.252960,145500
1983-04-05,9.291667,9.291667,9.166667,9.166667,3.223654,124500
1983-04-06,9.166667,9.208333,9.000000,9.083333,3.194348,393900
1983-04-07,9.000000,9.083333,8.833333,8.875000,3.121084,350700
1983-04-08,8.666667,8.833333,8.500000,8.583333,3.018514,176100
1983-04-11,8.833333,8.875000,8.750000,8.875000,3.121084,171900
1983-04-12,8.875000,8.916667,8.875000,8.875000,3.121084,117900
1983-04-13,8.916667,9.166667,8.875000,9.166667,3.223654,154500
1983-04-14,9.333333,9.416667,9.250000,9.416667,3.311570,99900
1983-04-15,9.666667,10.000000,9.583333,9.916667,3.487407,265800
1983-04-18,9.916667,9.958333,9.666667,9.666667,3.399490,119700
1983-04-19,9.333333,9.541667,9.166667,9.166667,3.223654,85200
1983-04-20,9.333333,9.708333,9.333333,9.541667,3.355530,213000
1983-04-21,9.541667,9.583333,9.458333,9.500000,3.340878,118800
1983-04-22,9.375000,9.375000,9.250000,9.333333,3.282267,219900
1983-04-25,9.291667,9.333333,9.250000,9.333333,3.282267,80700
1983-04-26,9.375000,9.458333,9.291667,9.416667,3.311570,123900
1983-04-27,9.416667,9.416667,9.375000,9.416667,3.311570,133200
1983-04-28,9.416667,9.458333,9.375000,9.375000,3.296918,56100
1983-04-29,9.416667,9.458333,9.333333,9.416667,3.311570,219000
1983-05-02,9.208333,9.375000,9.000000,9.250000,3.252960,120600
1983-05-03,9.250000,9.291667,9.125000,9.291667,3.267613,43200
1983-05-04,9.125000,9.250000,8.958333,8.958333,3.150388,63600
1983-05-05,9.083333,9.250000,8.916667,9.250000,3.252960,191100
1983-05-06,9.250000,9.291667,9.166667,9.208333,3.238306,215400
1983-05-09,9.250000,9.250000,9.041667,9.166667,3.223654,231600
1983-05-10,9.125000,9.166667,9.041667,9.125000,3.209000,198300
1983-05-11,9.125000,9.166667,8.958333,9.083333,3.194348,422100
1983-05-12,9.083333,9.083333,8.875000,9.083333,3.194348,154500
1983-05-13,9.083333,9.208333,8.791667,8.875000,3.121084,240600
1983-05-16,8.666667,8.833333,8.541667,8.666667,3.047820,355200
1983-05-17,9.000000,9.291667,8.666667,9.208333,3.238306,316800
1983-05-18,9.291667,9.458333,9.208333,9.250000,3.252960,304200
1983-05-19,9.125000,9.291667,9.083333,9.125000,3.209000,118800
1983-05-20,9.041667,9.166667,8.791667,9.166667,3.223654,359400
1983-05-23,9.083333,9.291667,9.000000,9.250000,3.252960,82500
1983-05-24,9.291667,10.166667,9.291667,10.166667,3.575327,810600
1983-05-25,10.166667,10.625000,10.166667,10.500000,3.692551,889200
1983-05-26,10.500000,10.500000,10.000000,10.000000,3.516713,450600
1983-05-27,10.083333,10.083333,9.916667,9.958333,3.502063,155700
1983-05-31,9.875000,9.958333,9.791667,9.958333,3.502063,159900
1983-06-01,9.791667,9.916667,9.791667,9.833333,3.458102,180000
1983-06-02,9.916667,10.166667,9.875000,10.166667,3.575327,174900
1983-06-03,10.250000,10.291667,10.125000,10.208333,3.589980,177000
1983-06-06,10.250000,10.416667,10.166667,10.250000,3.604631,272700
1983-06-07,10.208333,10.333333,10.083333,10.333333,3.633935,242100
1983-06-08,10.208333,10.208333,9.875000,9.916667,3.487407,147000
1983-06-09,9.916667,10.166667,9.833333,10.083333,3.546019,182100
1983-06-10,10.125000,10.125000,10.000000,10.083333,3.576764,146700
1983-06-13,10.041667,10.250000,10.041667,10.250000,3.635882,208500
1983-06-14,10.333333,10.541667,10.250000,10.250000,3.635882,254400
1983-06-15,10.208333,10.750000,10.166667,10.666667,3.783683,294000
1983-06-16,11.000000,11.000000,10.500000,10.583333,3.754124,256500
1983-06-17,10.500000,10.666667,10.458333,10.625000,3.768903,47400
1983-06-20,10.541667,10.750000,10.541667,10.583333,3.754124,75000
1983-06-21,10.500000,10.583333,10.333333,10.583333,3.754124,163500
1983-06-22,10.500000,10.666667,10.291667,10.333333,3.665441,153600
1983-06-23,10.250000,10.291667,10.166667,10.208333,3.621103,46800
1983-06-24,10.250000,10.250000,10.000000,10.000000,3.547201,41700
1983-06-27,9.916667,9.916667,9.750000,9.916667,3.517643,104400
1983-06-28,9.916667,10.041667,9.916667,9.916667,3.517643,44400
1983-06-29,9.958333,10.000000,9.875000,10.000000,3.547201,65700
1983-06-30,9.958333,10.416667,9.958333,10.416667,3.695002,136500
1983-07-01,10.583333,10.875000,10.500000,10.875000,3.857581,102900
1983-07-05,10.791667,10.916667,10.583333,10.583333,3.754124,105900
1983-07-06,10.458333,10.666667,10.458333,10.666667,3.783683,178500
1983-07-07,10.583333,10.583333,10.458333,10.458333,3.709782,70200
1983-07-08,10.458333,10.458333,10.333333,10.333333,3.665441,35400
1983-07-11,10.333333,10.458333,10.291667,10.458333,3.709782,313200
1983-07-12,10.458333,10.458333,10.250000,10.250000,3.635882,226800
1983-07-13,10.208333,10.250000,10.125000,10.250000,3.635882,410700
1983-07-14,10.250000,10.250000,10.166667,10.208333,3.621103,237000
1983-07-15,10.208333,10.291667,10.083333,10.166667,3.606322,57000
1983-07-18,10.083333,10.083333,9.916667,9.958333,3.532423,97500
1983-07-19,9.958333,9.958333,9.708333,9.833333,3.488081,60000
1983-07-20,9.916667,10.041667,9.916667,10.041667,3.561983,182100
1983-07-21,10.000000,10.208333,10.000000,10.083333,3.576764,23700
1983-07-22,10.020833,10.083333,9.958333,9.958333,3.532423,39300
1983-07-25,9.916667,10.500000,9.875000,10.416667,3.695002,36600
1983-07-26,10.333333,10.416667,10.166667,10.416667,3.695002,192900
1983-07-27,10.375000,10.541667,10.375000,10.416667,3.695002,58800
1983-07-28,10.416667,10.500000,10.000000,10.000000,3.547201,93900
1983-07-29,9.916667,9.958333,9.833333,9.875000,3.502862,42300
1983-08-01,9.958333,10.000000,9.875000,9.958333,3.532423,40800
1983-08-02,9.916667,10.000000,9.875000,9.916667,3.517643,64500
1983-08-03,10.000000,10.083333,9.833333,10.000000,3.547201,347700
1983-08-04,10.000000,10.000000,9.250000,9.791667,3.473302,351900
1983-08-05,9.708333,9.708333,9.500000,9.583333,3.399401,21900
1983-08-08,9.541667,9.750000,9.541667,9.541667,3.384623,109200
1983-08-09,9.458333,9.541667,9.333333,9.333333,3.310721,103800
1983-08-10,9.250000,9.583333,9.250000,9.583333,3.399401,67200
1983-08-11,9.458333,9.708333,9.458333,9.625000,3.414183,246900
1983-08-12,9.625000,9.666667,9.583333,9.666667,3.428960,58500
